time,latitude,longitude,depth,mag,country
2024-07-14 16:48:59.153000+00:00,8.2214,-82.8776,22.913,4.3,Panama
2024-07-14 10:37:10.240000+00:00,11.4853,-87.432,10.0,4.5,Nicaragua
2024-07-14 05:53:05.471000+00:00,8.2877,-82.8119,10.0,4.4,Panama
2024-07-13 21:34:00.227000+00:00,8.1564,-82.7179,10.0,5.4,Panama
2024-07-13 18:26:26.586000+00:00,12.6265,-88.2639,48.932,4.1,El Salvador
2024-07-11 12:04:09.229000+00:00,11.5502,-85.9086,190.558,4.6,Nicaragua
2024-07-08 12:31:29.719000+00:00,8.5352,-82.686,7.272,4.3,Panama
2024-07-08 09:54:53.671000+00:00,8.4598,-82.676,26.677,5.3,Panama
2024-07-08 03:15:58.063000+00:00,13.3979,-90.3988,59.311,3.9,El Salvador
2024-07-08 00:38:45.899000+00:00,11.2839,-87.2632,10.0,4.7,Nicaragua
2024-06-28 22:01:56.399000+00:00,5.9482,-82.6481,10.0,4.8,Panama
2024-06-27 12:13:12.486000+00:00,11.4478,-86.7033,52.864,4.4,Nicaragua
2024-06-24 04:32:26.085000+00:00,14.2817,-90.5722,146.047,4.3,Guatemala
2024-06-23 20:28:04.985000+00:00,7.5184,-82.342,10.0,4.6,Panama
2024-06-22 00:38:03.188000+00:00,14.2734,-91.6358,69.656,4.5,Guatemala
2024-06-20 08:34:35.096000+00:00,13.0599,-88.8117,60.58,4.1,El Salvador
2024-06-18 23:32:59.041000+00:00,12.7558,-88.3159,61.843,4.1,El Salvador
2024-06-18 01:42:41.450000+00:00,12.2964,-88.0029,35.0,4.3,Nicaragua
2024-06-12 02:55:06.200000+00:00,14.8286,-90.4539,14.709,4.9,Guatemala
2024-06-07 19:12:22.353000+00:00,13.3034,-90.3548,41.001,4.1,El Salvador
2024-06-07 13:49:22.995000+00:00,7.7136,-82.3251,9.366,4.6,Panama
2024-06-06 03:58:13.562000+00:00,13.6795,-92.0424,10.0,4.0,Guatemala
2024-06-03 10:36:49.349000+00:00,14.9733,-86.0815,16.958,4.0,Honduras
2024-06-01 20:32:52.547000+00:00,9.5901,-84.1168,56.621,4.1,Costa Rica
2024-05-31 13:44:09.057000+00:00,11.6643,-87.1342,40.909,4.3,Nicaragua
2024-05-31 13:31:06.416000+00:00,11.4589,-87.2794,38.871,4.4,Nicaragua
2024-05-31 11:59:57.753000+00:00,11.5803,-87.2147,45.83,4.2,Nicaragua
2024-05-27 02:44:00.810000+00:00,11.3813,-86.2291,66.589,4.3,Nicaragua
2024-05-26 04:37:10.845000+00:00,8.4976,-82.9655,10.0,4.6,Costa Rica
2024-05-25 20:11:37.138000+00:00,8.4841,-82.9421,8.724,4.8,Panama
2024-05-24 05:13:49.751000+00:00,6.2666,-82.5111,10.0,5.1,Panama
2024-05-23 08:15:16.821000+00:00,13.153,-87.6981,203.567,4.6,Honduras
2024-05-12 00:10:49.017000+00:00,11.8698,-86.291,157.253,4.7,Nicaragua
2024-05-09 01:07:42.241000+00:00,13.8613,-91.034,67.936,4.3,Guatemala
2024-05-08 17:53:44.955000+00:00,12.0071,-87.0872,51.613,4.7,Nicaragua
2024-05-07 04:38:32.516000+00:00,11.0252,-86.6697,35.0,4.0,Nicaragua
2024-05-07 01:15:47.428000+00:00,13.7955,-92.2561,10.0,4.2,Guatemala
2024-05-05 17:00:49.630000+00:00,12.4501,-90.2794,10.0,4.3,El Salvador
2024-05-05 00:11:19.847000+00:00,12.9107,-91.1889,10.0,4.2,Guatemala
2024-05-01 03:51:34.918000+00:00,14.5045,-83.0078,10.0,4.0,Honduras
2024-04-29 09:00:03.317000+00:00,7.6981,-82.3909,10.0,4.5,Panama
2024-04-28 02:07:28.062000+00:00,7.5103,-82.4869,10.0,4.2,Panama
2024-04-27 15:46:42.497000+00:00,12.6071,-87.5453,70.283,4.3,Nicaragua
2024-04-26 08:37:54.174000+00:00,12.0041,-89.2165,10.0,4.7,El Salvador
2024-04-24 07:15:58.760000+00:00,12.9551,-88.6885,71.813,4.5,El Salvador
2024-04-24 02:10:28.569000+00:00,7.7773,-82.5491,10.0,4.0,Panama
2024-04-24 01:35:29.726000+00:00,7.8482,-82.6111,10.0,4.0,Panama
2024-04-24 01:20:42.573000+00:00,7.5347,-82.372,10.0,5.4,Panama
2024-04-22 02:12:43.775000+00:00,13.9924,-91.5168,50.602,4.1,Guatemala
2024-04-21 01:49:51.343000+00:00,11.9534,-86.4005,114.063,4.3,Nicaragua
2024-04-21 00:01:25.862000+00:00,12.2444,-86.9315,91.41,4.2,Nicaragua
2024-04-20 09:38:54.349000+00:00,11.2331,-87.8288,10.0,4.3,Nicaragua
2024-04-20 00:59:49.254000+00:00,8.9686,-84.055,15.199,4.3,Costa Rica
2024-04-18 17:18:04.053000+00:00,13.4533,-90.2127,47.047,4.3,El Salvador
2024-04-17 21:21:54.614000+00:00,11.1271,-85.3325,154.0,5.5,Nicaragua
2024-04-17 14:38:21.927000+00:00,12.0506,-88.6139,10.0,4.3,El Salvador
2024-04-17 09:09:17.583000+00:00,15.2698,-91.5214,221.682,4.1,Guatemala
2024-04-16 19:36:32.824000+00:00,13.9966,-91.2373,72.154,4.4,Guatemala
2024-04-14 23:29:04.876000+00:00,11.0732,-86.925,10.0,4.6,Nicaragua
2024-04-14 19:14:58.353000+00:00,13.9423,-91.1667,80.948,4.7,Guatemala
2024-04-14 05:28:09.468000+00:00,11.8228,-86.351,112.51,4.2,Nicaragua
2024-04-11 22:27:25.573000+00:00,11.1248,-86.9378,10.0,4.9,Nicaragua
2024-04-11 20:31:35.324000+00:00,11.1826,-86.9347,10.0,4.2,Nicaragua
2024-04-09 05:11:30.711000+00:00,13.8619,-92.288,35.0,4.0,Guatemala
2024-04-08 09:52:15.615000+00:00,11.2492,-87.279,10.0,4.3,Nicaragua
2024-04-07 21:28:41.657000+00:00,11.327,-85.61,193.447,4.3,Nicaragua
2024-04-07 17:49:32.447000+00:00,13.8143,-88.9836,193.139,5.0,El Salvador
2024-04-07 13:45:27.540000+00:00,5.8994,-82.3932,10.0,4.3,Panama
2024-04-07 10:38:24.934000+00:00,11.2437,-86.8518,43.193,4.5,Nicaragua
2024-04-07 09:43:36.013000+00:00,11.1144,-86.9189,10.0,4.4,Nicaragua
2024-04-06 17:25:40.808000+00:00,10.2007,-83.8935,10.0,4.3,Costa Rica
2024-04-06 07:16:13.895000+00:00,12.6027,-87.9958,67.561,4.4,Nicaragua
2024-04-04 10:56:19.094000+00:00,11.5326,-86.9134,35.0,4.0,Nicaragua
2024-04-04 07:38:05.187000+00:00,12.8955,-88.8866,54.6,5.1,El Salvador
2024-04-03 23:06:54.663000+00:00,14.0171,-90.2252,137.054,4.4,Guatemala
2024-04-03 03:48:24.256000+00:00,13.7042,-89.9807,94.602,4.4,El Salvador
2024-03-31 03:50:40.566000+00:00,10.7141,-86.2621,48.658,4.4,Costa Rica
2024-03-31 03:46:15.796000+00:00,10.7654,-86.1732,47.494,4.9,Costa Rica
2024-03-29 14:53:33.606000+00:00,11.7698,-88.7161,10.0,4.4,El Salvador
2024-03-27 05:37:28.794000+00:00,13.3309,-89.867,59.316,4.3,El Salvador
2024-03-27 00:24:46.644000+00:00,12.0377,-89.3288,10.0,4.7,El Salvador
2024-03-26 18:33:17.961000+00:00,13.3139,-89.2871,72.624,4.3,El Salvador
2024-03-25 07:43:56.739000+00:00,12.7084,-89.409,39.019,4.4,El Salvador
2024-03-24 14:52:16.824000+00:00,17.0075,-85.3144,10.0,4.3,Honduras
2024-03-24 01:28:47.132000+00:00,11.9119,-88.8109,10.0,4.2,El Salvador
2024-03-19 05:52:01.393000+00:00,13.6172,-90.9711,74.655,4.1,Guatemala
2024-03-18 10:08:54.535000+00:00,8.4554,-84.1576,10.0,4.5,Costa Rica
2024-03-17 07:11:05.950000+00:00,12.4653,-87.6106,63.847,4.3,Nicaragua
2024-03-17 04:03:20.246000+00:00,12.3358,-87.6505,62.039,4.9,Nicaragua
2024-03-17 00:44:02.920000+00:00,12.3856,-87.6546,48.0,5.6,Nicaragua
2024-03-16 16:39:07.676000+00:00,10.6671,-86.4266,25.004,4.5,Costa Rica
2024-03-15 03:13:58.475000+00:00,12.901,-88.5183,63.337,4.9,El Salvador
2024-03-11 05:46:43.105000+00:00,10.7988,-86.3446,35.0,4.6,Nicaragua
2024-03-11 03:59:01.694000+00:00,10.6832,-86.4136,10.0,4.5,Costa Rica
2024-03-11 03:47:16.887000+00:00,10.6428,-86.4369,16.18,5.0,Costa Rica
2024-03-08 06:04:43.166000+00:00,13.2216,-91.7034,29.081,4.4,Guatemala
2024-03-08 06:04:13.070000+00:00,13.8015,-91.7634,35.0,4.2,Guatemala
2024-03-08 06:03:44.493000+00:00,13.6334,-91.9644,26.057,4.1,Guatemala
2024-03-07 08:20:10.597000+00:00,9.7718,-86.3228,9.0,5.6,Costa Rica
2024-03-04 04:34:33.089000+00:00,13.1278,-89.2942,58.68,4.0,El Salvador
2024-03-03 16:28:14.662000+00:00,13.5452,-91.2468,46.266,4.2,Guatemala
2024-03-03 03:20:29.792000+00:00,13.8651,-89.7981,94.214,4.3,El Salvador
2024-03-03 00:23:18.814000+00:00,13.4609,-88.3685,182.097,4.3,El Salvador
2024-02-26 21:35:38.435000+00:00,12.9067,-87.2746,184.618,5.0,Nicaragua
2024-02-25 22:14:44.429000+00:00,14.0869,-91.8134,67.116,4.1,Guatemala
2024-02-24 21:57:41.904000+00:00,12.5384,-87.2505,82.022,5.3,Nicaragua
2024-02-21 11:01:07.955000+00:00,14.5272,-90.2632,241.887,4.7,Guatemala
2024-02-20 06:30:05.246000+00:00,11.5056,-86.9117,46.816,4.4,Nicaragua
2024-02-19 10:04:14.264000+00:00,13.7875,-91.4835,48.361,4.3,Guatemala
2024-02-17 08:56:21.641000+00:00,12.3294,-88.6949,45.026,4.5,El Salvador
2024-02-17 02:29:26.926000+00:00,9.3855,-83.7243,12.424,4.2,Costa Rica
2024-02-12 03:10:04.693000+00:00,13.9241,-90.5005,110.892,4.1,Guatemala
2024-02-10 07:28:20.053000+00:00,8.2673,-82.9428,10.0,4.4,Panama
2024-02-07 02:04:53.438000+00:00,13.1591,-89.5919,65.871,5.0,El Salvador
2024-02-06 14:10:37.530000+00:00,13.0498,-89.7546,55.022,4.2,El Salvador
2024-02-06 13:53:19.290000+00:00,13.1349,-89.5713,66.084,5.1,El Salvador
2024-02-06 13:37:32.568000+00:00,7.328,-80.5906,16.804,4.8,Panama
2024-02-05 14:21:24.652000+00:00,13.6963,-89.7436,64.767,4.2,El Salvador
2024-02-05 08:11:57.569000+00:00,11.9538,-89.2245,10.0,4.5,El Salvador
2024-02-04 01:25:52.329000+00:00,16.7113,-86.1449,10.0,4.8,Honduras
2024-02-03 07:24:43.609000+00:00,13.0139,-89.7085,35.0,4.5,El Salvador
2024-01-31 23:43:17.478000+00:00,12.6093,-89.2963,45.259,4.6,El Salvador
2024-01-30 23:41:40.229000+00:00,12.6353,-89.2879,35.0,4.2,El Salvador
2024-01-30 10:36:39.284000+00:00,11.5437,-87.046,35.0,4.7,Nicaragua
2024-01-29 21:38:33.921000+00:00,13.5419,-88.6575,183.251,4.5,El Salvador
2024-01-28 05:55:52.608000+00:00,11.3085,-86.1664,74.783,4.6,Nicaragua
2024-01-27 21:51:30.427000+00:00,12.9353,-88.5583,68.112,4.2,El Salvador
2024-01-27 05:52:48.419000+00:00,14.0636,-90.6159,90.0,6.1,Guatemala
2024-01-25 23:50:40.773000+00:00,9.5312,-83.7184,55.183,4.4,Costa Rica
2024-01-25 22:08:05.260000+00:00,13.2268,-89.357,80.334,4.7,El Salvador
2024-01-22 22:05:08.235000+00:00,13.7626,-92.0903,34.469,4.5,Guatemala
2024-01-22 21:54:36.632000+00:00,13.7916,-92.0689,21.626,4.3,Guatemala
2024-01-22 21:52:54.093000+00:00,13.8003,-92.0793,35.251,4.6,Guatemala
2024-01-22 05:45:13.906000+00:00,15.7657,-88.742,10.0,4.0,Guatemala
2024-01-21 07:12:21.720000+00:00,14.1429,-91.9055,59.805,4.0,Guatemala
2024-01-20 14:38:54.429000+00:00,9.3835,-84.1682,47.467,4.1,Costa Rica
2024-01-20 13:05:34.059000+00:00,10.9738,-86.6938,27.704,4.2,Nicaragua
2024-01-19 14:59:58.323000+00:00,13.372,-90.2464,51.647,4.2,El Salvador
2024-01-16 10:35:22.056000+00:00,7.1797,-79.7804,10.0,4.4,Panama
2024-01-15 14:33:45.538000+00:00,13.5843,-91.4894,29.793,4.2,Guatemala
2024-01-14 21:24:08.694000+00:00,13.4905,-91.4408,42.808,4.2,Guatemala
2024-01-14 21:14:49.186000+00:00,13.6209,-91.2772,64.575,4.3,Guatemala
2024-01-14 16:31:25.224000+00:00,13.8374,-92.1197,35.0,4.2,Guatemala
2024-01-13 05:25:33.592000+00:00,13.8885,-90.9374,62.163,4.2,Guatemala
2024-01-12 01:44:05.766000+00:00,10.5395,-85.8273,51.564,4.3,Costa Rica
2024-01-09 03:31:15.769000+00:00,12.6184,-88.758,35.0,4.3,El Salvador
2024-01-09 03:02:50.411000+00:00,13.3546,-89.561,67.075,4.4,El Salvador
2024-01-09 00:37:18.165000+00:00,13.7496,-92.3151,28.678,4.1,Guatemala
2024-01-07 20:48:05.886000+00:00,14.1237,-89.9055,199.38,4.2,Guatemala
2024-01-06 20:56:13.346000+00:00,16.4016,-85.5876,10.0,4.6,Honduras
2024-01-04 13:57:25.218000+00:00,11.6331,-86.8538,53.092,4.6,Nicaragua
2024-01-02 03:14:16.601000+00:00,11.7458,-87.0458,35.0,4.1,Nicaragua
2024-01-01 08:54:02.503000+00:00,12.4653,-89.0159,35.0,4.5,El Salvador
2024-01-01 03:26:18.904000+00:00,12.4954,-88.9548,35.0,4.4,El Salvador
2023-12-30 18:38:39.731000+00:00,12.3296,-89.1796,15.311,4.5,El Salvador
2023-12-30 15:02:00.704000+00:00,12.5308,-89.032,50.462,4.6,El Salvador
2023-12-29 12:33:33.662000+00:00,14.2517,-91.4038,83.572,4.1,Guatemala
2023-12-28 13:54:49.861000+00:00,12.5286,-88.1504,62.641,4.8,El Salvador
2023-12-27 09:35:40.171000+00:00,12.8348,-90.9498,35.0,4.6,Guatemala
2023-12-25 18:38:07.447000+00:00,12.9652,-88.818,67.307,4.2,El Salvador
2023-12-25 07:49:46.695000+00:00,13.4928,-91.6562,28.984,4.2,Guatemala
2023-12-25 02:58:19.290000+00:00,12.6222,-88.7376,42.542,4.4,El Salvador
2023-12-24 08:12:26.818000+00:00,6.2639,-82.7088,10.0,4.3,Panama
2023-12-24 06:22:09.760000+00:00,10.5075,-86.2278,32.832,4.3,Costa Rica
2023-12-21 17:02:54.244000+00:00,13.1324,-89.2326,55.813,4.4,El Salvador
2023-12-20 22:37:00.203000+00:00,12.5807,-88.1912,61.838,4.6,El Salvador
2023-12-19 00:35:53.355000+00:00,9.6825,-84.0692,10.0,4.0,Costa Rica
2023-12-18 10:51:44.071000+00:00,11.9569,-87.8592,42.962,4.1,Nicaragua
2023-12-15 10:10:48.776000+00:00,11.7653,-89.0902,10.0,4.5,El Salvador
2023-12-14 17:55:01.836000+00:00,13.988,-91.3759,78.238,5.4,Guatemala
2023-12-12 21:07:08.497000+00:00,14.6225,-91.6098,115.425,4.6,Guatemala
2023-12-11 10:46:09.569000+00:00,12.8781,-87.1885,178.959,4.4,Nicaragua
2023-12-07 02:22:07.908000+00:00,12.6918,-88.92,48.162,4.7,El Salvador
2023-12-04 06:58:46.171000+00:00,13.3054,-90.4204,35.0,4.1,El Salvador
2023-12-04 06:20:32.824000+00:00,12.9688,-90.6066,29.279,4.2,Guatemala
2023-12-03 17:03:55.525000+00:00,13.2133,-90.505,59.264,4.3,Guatemala
2023-12-02 00:59:16.643000+00:00,15.1695,-91.6718,185.813,4.2,Guatemala
2023-12-01 03:54:29.830000+00:00,7.431,-80.4933,10.0,4.4,Panama
2023-11-28 02:26:54.017000+00:00,7.6346,-82.4263,10.0,5.0,Panama
2023-11-25 12:22:13.153000+00:00,7.336,-79.8068,10.0,4.9,Panama
2023-11-24 15:19:41.876000+00:00,6.1813,-82.5142,10.0,4.4,Panama
2023-11-24 14:23:16.981000+00:00,6.195,-82.4904,10.0,4.5,Panama
2023-11-24 11:58:47.697000+00:00,6.1558,-82.4503,10.0,4.8,Panama
2023-11-24 11:53:06.079000+00:00,6.1244,-82.5322,10.0,4.9,Panama
2023-11-24 10:37:02.847000+00:00,6.2647,-82.4047,10.0,4.7,Panama
2023-11-23 07:06:18.404000+00:00,10.8141,-84.9073,167.144,4.7,Costa Rica
2023-11-21 10:38:55.589000+00:00,12.8188,-88.8769,60.189,4.4,El Salvador
2023-11-19 23:22:11.984000+00:00,11.574,-86.5711,60.355,4.1,Nicaragua
2023-11-17 22:00:30.491000+00:00,13.2983,-90.0006,55.517,4.2,El Salvador
2023-11-16 01:24:55.085000+00:00,13.2049,-89.2451,54.094,4.3,El Salvador
2023-11-14 19:01:14.120000+00:00,10.2986,-84.1348,111.058,4.2,Costa Rica
2023-11-14 07:50:49.198000+00:00,11.558,-87.3332,10.0,4.4,Nicaragua
2023-11-11 21:07:15.359000+00:00,15.8416,-89.1655,10.0,4.3,Guatemala
2023-11-09 08:23:42.787000+00:00,14.4511,-91.3596,11.188,4.4,Guatemala
2023-11-06 06:50:06.692000+00:00,13.6769,-90.4388,83.004,4.1,Guatemala
2023-11-05 20:42:33.528000+00:00,12.5967,-90.5056,10.0,4.4,El Salvador
2023-11-05 18:56:08.102000+00:00,14.15,-91.2104,93.012,4.4,Guatemala
2023-11-04 14:03:24.877000+00:00,14.0528,-91.5399,60.967,4.2,Guatemala
2023-11-04 05:54:28.610000+00:00,12.2968,-88.399,46.101,4.5,El Salvador
2023-11-03 16:34:46.014000+00:00,13.6633,-90.6989,55.881,4.4,Guatemala
2023-11-02 09:22:19.868000+00:00,11.0892,-86.7737,47.351,4.4,Nicaragua
2023-11-01 21:52:16.903000+00:00,13.5497,-90.7696,50.606,5.3,Guatemala
2023-10-30 01:07:50.576000+00:00,9.2728,-84.0809,24.428,4.1,Costa Rica
2023-10-29 22:41:05.641000+00:00,11.5514,-85.973,160.327,4.7,Nicaragua
2023-10-29 05:04:32.786000+00:00,11.7595,-86.54,76.934,4.1,Nicaragua
2023-10-28 08:29:27.179000+00:00,12.1679,-88.238,40.504,4.3,Nicaragua
2023-10-28 01:08:16.321000+00:00,10.4291,-86.2368,30.083,4.3,Costa Rica
2023-10-27 13:23:59.032000+00:00,14.7448,-92.0963,103.182,4.0,Guatemala
2023-10-25 22:59:33.974000+00:00,7.6827,-77.5009,25.845,4.4,Panama
2023-10-21 10:45:58.288000+00:00,9.4763,-83.6299,10.0,5.2,Costa Rica
2023-10-21 05:11:26.100000+00:00,13.5154,-91.0642,53.465,4.4,Guatemala
2023-10-21 04:27:08.167000+00:00,14.8378,-87.5283,10.0,4.4,Honduras
2023-10-19 05:23:17.850000+00:00,12.473,-87.9901,57.847,4.6,Nicaragua
2023-10-18 18:29:42.413000+00:00,13.2327,-89.3175,67.733,4.4,El Salvador
2023-10-17 18:35:03.627000+00:00,12.5784,-88.2742,62.302,4.3,El Salvador
2023-10-16 23:26:04.099000+00:00,9.8697,-84.3695,12.722,4.1,Costa Rica
2023-10-16 15:19:00.669000+00:00,11.7923,-86.8578,58.116,4.2,Nicaragua
2023-10-15 22:44:41.285000+00:00,12.3509,-88.4707,51.39,4.9,El Salvador
2023-10-14 22:11:04.614000+00:00,14.8821,-87.522,10.0,4.9,Honduras
2023-10-13 23:21:46.065000+00:00,13.6634,-91.9249,10.0,4.3,Guatemala
2023-10-12 20:00:40.564000+00:00,14.8674,-87.5535,10.0,4.5,Honduras
2023-10-12 08:46:09.977000+00:00,6.9642,-82.6187,10.0,4.7,Panama
2023-10-12 05:16:46.886000+00:00,12.6913,-88.678,52.622,4.2,El Salvador
2023-10-11 10:39:32.912000+00:00,11.5018,-87.1724,42.098,4.2,Nicaragua
2023-10-10 12:24:29.184000+00:00,6.9603,-82.5999,10.0,4.5,Panama
2023-10-10 01:05:43.434000+00:00,13.1335,-87.6272,192.18,4.4,Honduras
2023-10-09 22:25:21.335000+00:00,12.6726,-88.1939,65.842,4.4,El Salvador
2023-10-08 23:35:03.984000+00:00,8.8165,-77.1877,20.813,4.6,Panama
2023-10-08 03:39:54.718000+00:00,13.8993,-90.3988,97.871,4.4,Guatemala
2023-10-04 18:33:45.136000+00:00,12.3381,-88.295,35.0,4.6,El Salvador
2023-09-28 19:46:18.424000+00:00,13.2684,-90.1755,66.631,4.6,El Salvador
2023-09-25 06:57:45.859000+00:00,13.8654,-91.9861,35.0,4.6,Guatemala
2023-09-24 09:21:41.091000+00:00,13.7845,-90.6794,90.465,4.2,Guatemala
2023-09-22 05:07:15.192000+00:00,11.8775,-87.2216,42.014,4.6,Nicaragua
2023-09-18 08:38:13.221000+00:00,14.0922,-92.3444,35.0,4.2,Guatemala
2023-09-14 03:34:20.486000+00:00,10.0069,-86.3774,10.0,4.5,Costa Rica
2023-09-10 20:21:44.863000+00:00,13.1273,-90.8044,52.036,4.0,Guatemala
2023-09-09 09:31:05.368000+00:00,8.4206,-82.9819,19.361,4.5,Panama
2023-09-09 05:12:22.722000+00:00,8.4422,-82.9556,10.0,4.5,Panama
2023-09-09 04:05:58.767000+00:00,8.5529,-83.0284,5.201,4.3,Costa Rica
2023-09-07 15:56:19.976000+00:00,13.2618,-91.0948,31.214,4.0,Guatemala
2023-09-04 11:44:10.634000+00:00,12.4253,-87.1327,118.158,4.1,Nicaragua
2023-08-29 08:48:21.483000+00:00,12.7509,-88.2817,72.966,4.1,El Salvador
2023-08-29 04:59:23.377000+00:00,9.9367,-78.4562,33.948,5.5,Panama
2023-08-28 22:18:55.025000+00:00,14.3713,-92.1968,60.367,4.2,Guatemala
2023-08-28 06:11:04.884000+00:00,10.2189,-86.0068,10.0,4.2,Costa Rica
2023-08-21 18:29:57.552000+00:00,11.8043,-87.1778,49.329,4.3,Nicaragua
2023-08-20 20:08:22.282000+00:00,17.002,-85.269,10.0,4.1,Honduras
2023-08-17 21:11:31.920000+00:00,16.9733,-85.4677,10.0,4.7,Honduras
2023-08-14 23:43:11.454000+00:00,11.5731,-87.3934,28.031,4.1,Nicaragua
2023-08-14 11:09:47.265000+00:00,14.2591,-91.7394,73.912,4.2,Guatemala
2023-08-13 06:22:03.852000+00:00,14.3381,-89.7713,236.904,4.8,Guatemala
2023-08-11 20:26:12.472000+00:00,9.0289,-84.0324,9.087,4.4,Costa Rica
2023-08-11 11:33:20.617000+00:00,10.9777,-86.3425,51.686,4.8,Nicaragua
2023-08-10 11:00:12.683000+00:00,10.9514,-86.3921,53.132,4.2,Nicaragua
2023-08-09 11:50:29.120000+00:00,11.0097,-86.8203,10.0,4.2,Nicaragua
2023-08-08 08:12:14.476000+00:00,16.7215,-86.0272,10.0,4.8,Honduras
2023-08-08 00:04:16.474000+00:00,14.0458,-92.2697,35.0,4.1,Guatemala
2023-08-07 20:03:53.410000+00:00,10.8531,-84.6521,163.316,4.3,Costa Rica
2023-08-07 13:12:48.316000+00:00,12.6197,-89.5753,10.0,4.7,El Salvador
2023-08-07 04:33:07.810000+00:00,10.6042,-86.9232,10.0,4.8,Costa Rica
2023-08-06 23:32:34.238000+00:00,8.2993,-82.9402,27.441,4.4,Panama
2023-08-06 17:48:34.992000+00:00,11.01,-86.7409,10.0,4.3,Nicaragua
2023-08-06 05:02:45.038000+00:00,8.4101,-77.9391,10.0,4.5,Panama
2023-08-03 05:46:36.264000+00:00,13.7326,-90.3357,80.139,4.2,Guatemala
2023-07-30 15:10:18.819000+00:00,12.9593,-90.8014,10.0,4.1,Guatemala
2023-07-30 11:39:59.721000+00:00,12.8103,-90.8616,10.0,4.2,Guatemala
2023-07-30 05:39:09.934000+00:00,12.8816,-90.9373,10.0,4.1,Guatemala
2023-07-30 04:54:03.222000+00:00,13.0859,-90.9119,10.0,4.2,Guatemala
2023-07-30 00:11:47.161000+00:00,13.1412,-87.557,10.0,4.6,Honduras
2023-07-29 18:52:21.667000+00:00,5.9337,-82.5082,10.0,4.6,Panama
2023-07-29 02:10:37.827000+00:00,13.0465,-87.4852,10.0,4.5,Honduras
2023-07-26 04:32:26.434000+00:00,12.5501,-89.2175,45.872,4.6,El Salvador
2023-07-25 05:49:30.669000+00:00,13.0066,-89.2884,61.739,4.3,El Salvador
2023-07-25 03:42:19.364000+00:00,14.0117,-92.0828,52.665,4.5,Guatemala
2023-07-24 06:53:36.908000+00:00,12.6797,-88.1786,58.013,4.1,El Salvador
2023-07-24 04:41:37.084000+00:00,12.6985,-88.3356,67.108,4.2,El Salvador
2023-07-23 19:37:26.626000+00:00,12.7817,-88.2548,76.868,4.8,El Salvador
2023-07-23 09:47:43.344000+00:00,12.6854,-88.2945,63.854,4.1,El Salvador
2023-07-22 01:11:58.217000+00:00,13.4486,-89.5828,87.347,4.6,El Salvador
2023-07-19 19:59:38.378000+00:00,12.6448,-88.2945,63.497,4.4,El Salvador
2023-07-19 16:36:44.219000+00:00,12.6902,-88.304,64.33,4.4,El Salvador
2023-07-19 16:10:36.862000+00:00,12.6526,-88.2052,64.464,4.2,El Salvador
2023-07-19 13:27:00.847000+00:00,12.7597,-88.24,79.225,4.5,El Salvador
2023-07-19 10:11:36.602000+00:00,12.7776,-88.2249,79.551,4.7,El Salvador
2023-07-19 09:26:46.196000+00:00,12.6377,-88.2836,56.479,4.4,El Salvador
2023-07-19 09:13:48.920000+00:00,12.7255,-88.3955,51.15,4.0,El Salvador
2023-07-19 08:38:15.702000+00:00,9.1274,-79.6859,10.0,3.5,Panama
2023-07-19 02:46:57.152000+00:00,12.842,-88.2108,71.486,5.0,El Salvador
2023-07-19 01:58:46.696000+00:00,12.6312,-88.3287,54.676,4.0,El Salvador
2023-07-19 01:50:28.774000+00:00,12.6915,-88.2732,64.196,4.0,El Salvador
2023-07-19 00:22:07.656000+00:00,12.8,-88.0796,70.808,6.5,El Salvador
2023-07-15 12:47:46.352000+00:00,12.1375,-86.6257,145.624,4.0,Nicaragua
2023-07-14 20:17:13.542000+00:00,14.0728,-89.7397,195.629,4.3,Guatemala
2023-07-09 16:19:34.654000+00:00,11.5006,-87.1537,43.324,4.4,Nicaragua
2023-07-08 20:12:55.400000+00:00,12.9018,-88.6628,57.565,4.4,El Salvador
2023-07-05 14:51:13.389000+00:00,13.5992,-92.5054,10.0,4.2,Guatemala
2023-07-03 17:28:10.696000+00:00,13.8524,-92.7155,10.0,4.2,Guatemala
2023-07-01 07:16:53.992000+00:00,17.3084,-84.2456,10.0,4.1,Honduras
2023-06-29 14:03:03.091000+00:00,13.7451,-90.5829,81.122,4.3,Guatemala
2023-06-24 22:54:08.250000+00:00,12.1894,-88.1253,35.0,4.5,Nicaragua
2023-06-24 01:46:08.814000+00:00,14.5558,-90.6806,188.338,4.3,Guatemala
2023-06-23 10:15:10.558000+00:00,14.0533,-90.9124,98.675,4.3,Guatemala
2023-06-22 19:27:57.696000+00:00,12.3267,-88.151,35.0,4.8,Nicaragua
2023-06-22 10:17:57.035000+00:00,10.3943,-86.2086,29.832,4.2,Costa Rica
2023-06-20 12:22:20.110000+00:00,13.791,-92.2761,28.106,4.4,Guatemala
2023-06-19 08:15:46.517000+00:00,9.6782,-84.5527,22.604,4.1,Costa Rica
2023-06-19 05:19:11.429000+00:00,5.9842,-82.3534,10.0,5.3,Panama
2023-06-19 04:45:16.369000+00:00,12.7318,-88.2198,77.397,4.3,El Salvador
2023-06-17 04:58:16.693000+00:00,7.6011,-82.3225,16.833,5.3,Panama
2023-06-16 07:18:47.504000+00:00,8.3513,-84.2112,10.0,4.2,Costa Rica
