time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-04T07:29:51.883Z,8.699,-83.4163,14.066,4.4,mb,26,199,0.585,0.91,us,us6000pwri,2025-05-08T19:24:46.040Z,"31 km SSE of Puerto Cortés, Costa Rica",earthquake,5.18,5.022,0.13,17,reviewed,us,us
2025-03-03T15:18:05.331Z,11.0977,-86.9358,10,4.6,mb,62,120,1.243,0.66,us,us6000pwmg,2025-05-08T19:24:45.040Z,"89 km SSW of Masachapa, Nicaragua",earthquake,8.85,1.913,0.056,95,reviewed,us,us
2025-03-03T11:01:51.803Z,11.0844,-86.9761,10,4.9,mb,157,128,1.276,1.33,us,us6000pwl7,2025-05-08T19:24:45.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,6.95,1.895,0.026,458,reviewed,us,us
2025-03-03T05:05:28.153Z,17.6389,-82.236,10,4.2,mb,122,40,4.514,0.51,us,us6000pwju,2025-05-08T19:24:45.040Z,"203 km SSW of George Town, Cayman Islands",earthquake,4.98,1.921,0.057,85,reviewed,us,us
2025-03-01T04:01:08.428Z,13.6626,-91.867,37.388,4.4,mb,49,160,0.941,0.95,us,us6000pw7t,2025-05-08T19:24:43.040Z,"69 km S of Champerico, Guatemala",earthquake,7.77,8.908,0.042,161,reviewed,us,us
2025-03-01T02:28:32.108Z,13.5727,-91.9089,10,4.3,mb,44,191,1.039,1.39,us,us6000pw7c,2025-05-08T19:24:43.040Z,"79 km S of Champerico, Guatemala",earthquake,7.84,1.974,0.081,43,reviewed,us,us
2025-02-28T21:12:08.141Z,13.3818,-91.9797,10,4.2,mb,35,204,1.241,1.02,us,us6000pw5z,2025-05-08T19:24:43.040Z,"101 km S of Champerico, Guatemala",earthquake,7.88,1.991,0.096,30,reviewed,us,us
2025-02-28T10:50:45.301Z,11.0862,-86.9394,10,4.4,mb,25,190,1.255,0.6,us,us6000pw1b,2025-05-08T19:24:42.040Z,"90 km SSW of Masachapa, Nicaragua",earthquake,6.28,1.926,0.155,12,reviewed,us,us
2025-02-28T06:09:06.273Z,11.2017,-86.8388,43.509,4.3,mb,27,180,1.105,0.66,us,us6000pw0c,2025-05-08T19:24:42.040Z,"73 km SSW of Masachapa, Nicaragua",earthquake,5.92,9.79,0.137,15,reviewed,us,us
2025-02-27T10:23:24.441Z,12.5155,-89.7936,10.881,4.5,mb,36,145,1.378,1.31,us,us6000pvsq,2025-05-08T19:24:42.040Z,"119 km SSW of La Libertad, El Salvador",earthquake,6.56,6.206,0.062,77,reviewed,us,us
2025-02-26T21:12:41.833Z,13.633,-90.6563,78.855,4.2,mb,17,199,0.893,1,us,us6000pvpg,2025-05-08T19:24:41.040Z,"33 km S of Iztapa, Guatemala",earthquake,5.71,11.309,0.199,7,reviewed,us,us
2025-02-26T04:29:03.992Z,12.7931,-89.4142,35,4.2,mb,46,204,1.026,1.23,us,us6000px9g,2025-05-08T19:24:47.040Z,"77 km S of La Libertad, El Salvador",earthquake,6.02,1.943,0.09,34,reviewed,us,us
2025-02-25T19:08:16.040Z,12.4052,-87.7075,66.233,4.2,mb,25,179,0.73,0.68,us,us6000px81,2025-05-06T21:39:15.040Z,"46 km SW of Jiquilillo, Nicaragua",earthquake,7.32,8.723,0.127,17,reviewed,us,us
2025-02-24T20:08:37.428Z,17.5702,-82.7176,10,5.4,mww,85,34,4.978,0.93,us,us6000pv78,2025-05-06T21:39:12.040Z,"237 km SW of George Town, Cayman Islands",earthquake,7,1.842,0.041,57,reviewed,us,us
2025-02-24T00:30:05.710Z,17.9638,-83.1728,10,4.9,mww,70,79,4.807,0.75,us,us7000pfpx,2025-05-06T21:39:19.040Z,"239 km SW of George Town, Cayman Islands",earthquake,8.14,1.887,0.061,26,reviewed,us,us
2025-02-23T12:18:03.487Z,10.4623,-86.2218,9.6,4.8,mb,95,155,0.899,0.76,us,us7000pflk,2025-05-06T21:39:19.040Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,7.03,5.842,0.05,125,reviewed,us,us
2025-02-22T20:31:32.447Z,17.6863,-82.2717,10,4.3,mb,42,50,4.541,0.76,us,us6000pwmh,2025-05-06T21:39:14.040Z,"200 km SSW of George Town, Cayman Islands",earthquake,8.05,1.958,0.099,29,reviewed,us,us
2025-02-21T22:36:40.443Z,10.4801,-86.1269,11.534,4.4,mb,49,190,0.828,0.71,us,us7000pfcj,2025-05-06T21:39:18.040Z,"37 km WNW of Tamarindo, Costa Rica",earthquake,7.82,3.808,0.086,39,reviewed,us,us
2025-02-18T20:40:41.101Z,10.2469,-85.6806,32.248,4.3,mb,48,200,0.707,0.84,us,us7000pel7,2025-05-02T16:26:22.040Z,"10 km W of Santa Cruz, Costa Rica",earthquake,6.62,6.656,0.089,36,reviewed,us,us
2025-02-17T19:56:26.490Z,13.7688,-90.7139,81.997,4.4,mb,50,155,0.787,1.11,us,us7000pebq,2025-05-02T16:26:21.040Z,"18 km S of Iztapa, Guatemala",earthquake,6.86,6.228,0.07,58,reviewed,us,us
2025-02-17T08:44:47.255Z,14.0863,-93.0493,10,4,mb,13,211,1.521,0.53,us,us6000pve9,2025-05-02T16:26:13.040Z,"97 km SW of Puerto Madero, Mexico",earthquake,10.51,1.998,0.196,7,reviewed,us,us
2025-02-17T07:00:31.785Z,17.5842,-83.1525,10,4,mb,32,98,5.184,0.51,us,us7000pe7f,2025-05-02T16:26:20.040Z,"231 km NNE of Barra Patuca, Honduras",earthquake,4.07,1.98,0.149,12,reviewed,us,us
2025-02-16T20:47:26.890Z,13.8119,-92.3969,10,4.9,mww,81,142,1.103,1.06,us,us7000pe58,2025-05-02T16:26:20.040Z,"74 km SW of Champerico, Guatemala",earthquake,5.63,1.907,0.068,21,reviewed,us,us
2025-02-16T08:22:44.761Z,12.4924,-89.0117,23.679,4.2,mb,27,204,1.18,0.62,us,us7000pe34,2025-05-02T16:26:19.040Z,"100 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.61,9.496,0.128,17,reviewed,us,us
2025-02-16T08:11:34.928Z,12.5694,-88.9968,36.717,4.5,mb,36,162,1.109,1.28,us,us7000pe2z,2025-05-02T16:26:19.040Z,"92 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.56,9.044,0.062,78,reviewed,us,us
2025-02-16T00:13:39.252Z,13.038,-91.1419,10,4.7,mww,120,192,1.566,0.82,us,us7000pe1b,2025-05-02T16:26:19.040Z,"104 km SSW of Puerto San José, Guatemala",earthquake,6.49,1.913,0.063,24,reviewed,us,us
2025-02-16T00:05:11.224Z,12.8054,-90.5848,10,4.3,mb,37,190,1.342,1.29,us,us6000pv5k,2025-05-02T16:26:12.040Z,"119 km SW of Acajutla, El Salvador",earthquake,6.79,1.946,0.116,21,reviewed,us,us
2025-02-15T11:13:15.517Z,12.3167,-87.7459,62.129,4.1,mb,34,182,0.802,0.89,us,us7000pdyg,2025-05-02T16:26:18.040Z,"57 km SW of Jiquilillo, Nicaragua",earthquake,5.82,9.752,0.105,25,reviewed,us,us
2025-02-14T10:38:54.453Z,17.4764,-83.2319,10,4.4,mb,32,40,5.166,0.84,us,us7000pf94,2025-05-02T16:26:22.040Z,"216 km NNE of Barra Patuca, Honduras",earthquake,7.13,1.895,0.084,42,reviewed,us,us
2025-02-14T07:26:23.748Z,17.4805,-83.29,10,4.7,mb,45,44,5.127,0.77,us,us7000pdkn,2025-05-02T16:26:17.040Z,"214 km NNE of Barra Patuca, Honduras",earthquake,7.52,1.868,0.052,114,reviewed,us,us
2025-02-14T00:18:12.514Z,6.661,-84.4607,10,4.5,mb,32,93,2.851,0.78,us,us7000pdiz,2025-05-02T16:26:17.040Z,"232 km SW of Burica, Panama",earthquake,7.06,1.958,0.222,6,reviewed,us,us
2025-02-12T22:10:36.272Z,17.5007,-83.3888,10,4.8,mww,157,36,5.07,0.77,us,us7000pd93,2025-05-02T16:26:16.040Z,"211 km NNE of Barra Patuca, Honduras",earthquake,6.9,1.865,0.054,33,reviewed,us,us
2025-02-10T22:31:36.889Z,17.5527,-83.1104,10,4.3,mb,27,70,5.304,0.71,us,us7000pcs6,2025-04-26T14:47:07.040Z,"230 km NNE of Barra Patuca, Honduras",earthquake,7.33,1.967,0.142,14,reviewed,us,us
2025-02-10T08:11:20.239Z,13.8792,-90.6251,99.064,4.5,mb,176,149,0.66,0.71,us,us7000pclr,2025-04-26T14:47:06.040Z,"10 km SE of Iztapa, Guatemala",earthquake,4.52,5.408,0.028,371,reviewed,us,us
2025-02-09T23:56:10.717Z,11.6428,-85.8248,11.494,4.1,mb,16,134,0.652,0.39,us,us7000pcjt,2025-04-26T14:47:06.040Z,"16 km NNE of Potosí, Nicaragua",earthquake,2.19,6.139,0.302,3,reviewed,us,us
2025-02-09T23:46:17.328Z,17.5533,-83.338,10,4.2,mb,33,50,5.141,0.74,us,us7000pcjy,2025-04-26T14:47:06.040Z,"218 km NNE of Barra Patuca, Honduras",earthquake,8.54,1.949,0.088,36,reviewed,us,us
2025-02-09T09:14:08.197Z,17.5509,-82.9082,10,4.8,mb,163,52,5.161,0.52,us,us7000pcgn,2025-04-26T14:47:05.040Z,"243 km NE of Barra Patuca, Honduras",earthquake,8.33,1.898,0.041,184,reviewed,us,us
2025-02-09T08:21:29.176Z,17.6485,-82.7748,10,4.6,mb,47,66,5.021,0.49,us,us7000pcgc,2025-04-26T14:47:05.040Z,"233 km SW of George Town, Cayman Islands",earthquake,8.67,1.916,0.037,216,reviewed,us,us
2025-02-09T00:23:06.371Z,17.7015,-82.852,10,4.2,mb,32,66,5.088,1.11,us,us7000pce1,2025-04-26T14:47:05.040Z,"234 km SW of George Town, Cayman Islands",earthquake,8.95,1.992,0.089,36,reviewed,us,us
2025-02-09T00:22:20.481Z,17.2339,-83.638,10,4,mb,22,89,4.715,0.51,us,us7000pe9n,2025-04-26T14:47:10.040Z,"172 km NNE of Barra Patuca, Honduras",earthquake,9.39,1.903,0.119,19,reviewed,us,us
2025-02-09T00:16:33.170Z,17.8181,-82.0498,10,4.3,mb,45,41,4.315,0.84,us,us7000pcdw,2025-04-26T14:47:05.040Z,"177 km SSW of George Town, Cayman Islands",earthquake,7.66,1.914,0.079,45,reviewed,us,us
2025-02-09T00:06:55.116Z,17.5202,-82.9683,10,4.3,mb,43,56,5.222,1.12,us,us7000pe9s,2025-04-26T14:47:10.040Z,"236 km NE of Barra Patuca, Honduras",earthquake,8.1,1.891,0.081,44,reviewed,us,us
2025-02-08T23:51:06.304Z,17.5799,-83.1814,10,4.8,mb,79,38,5.27,0.92,us,us7000pcdu,2025-04-26T14:47:05.040Z,"229 km NNE of Barra Patuca, Honduras",earthquake,7.31,1.919,0.068,67,reviewed,us,us
2025-02-08T23:40:22.702Z,17.5615,-82.584,10,4.4,mb,21,119,4.853,0.61,us,us7000pce3,2025-04-26T14:47:05.040Z,"229 km SSW of George Town, Cayman Islands",earthquake,6.21,1.908,0.178,9,reviewed,us,us
2025-02-08T23:23:14.697Z,17.6506,-82.395,14.326,7.6,mww,235,18,4.662,0.62,us,us7000pcdl,2025-04-26T15:51:49.572Z,"210 km SSW of George Town, Cayman Islands",earthquake,6.99,3.216,0.028,119,reviewed,us,us
2025-02-08T02:22:56.665Z,18.8141,-81.7688,10,4.3,mb,49,39,4.06,1.08,us,us7000pc8j,2025-04-26T14:47:04.040Z,"66 km SW of George Town, Cayman Islands",earthquake,5.94,1.921,0.078,47,reviewed,us,us
2025-02-07T05:36:55.335Z,13.3591,-88.1584,207.165,4.4,mb,54,148,0.194,0.73,us,us7000pc16,2025-04-26T14:47:03.040Z,"14 km S of San Miguel, El Salvador",earthquake,9.83,6.18,0.079,46,reviewed,us,us
2025-02-06T02:33:26.624Z,13.8165,-91.4697,61.664,4.4,mb,87,214,0.744,0.95,us,us7000pbqa,2025-04-26T14:47:02.040Z,"46 km SSW of Nueva Concepción, Guatemala",earthquake,6.17,7.449,0.055,96,reviewed,us,us
2025-02-05T22:39:36.534Z,13.8048,-91.6655,47.481,4,mb,21,208,0.758,0.9,us,us7000pbp2,2025-04-26T14:47:02.040Z,"58 km SW of Nueva Concepción, Guatemala",earthquake,7.26,14.63,0.15,12,reviewed,us,us
2025-02-05T13:56:11.324Z,13.7812,-91.7001,48.698,4.2,mb,69,183,0.786,0.73,us,us7000pbjy,2025-04-26T14:47:02.040Z,"61 km SSE of Champerico, Guatemala",earthquake,6.54,9.694,0.076,48,reviewed,us,us
2025-02-05T07:22:10.653Z,13.7969,-91.5946,58.424,4.1,mb,43,182,0.759,0.83,us,us7000pbfs,2025-04-26T14:47:02.040Z,"54 km SW of Nueva Concepción, Guatemala",earthquake,7.76,3.187,0.087,36,reviewed,us,us
2025-02-05T07:01:18.108Z,13.9242,-91.5982,58.159,5.6,mww,110,62,0.633,0.89,us,us7000pbfb,2025-04-26T14:47:02.040Z,"44 km SW of Nueva Concepción, Guatemala",earthquake,5.24,4.131,0.037,71,reviewed,us,us
2025-02-02T12:51:59.302Z,13.134,-88.9205,88.362,4.1,mb,96,186,0.576,0.92,us,us7000pate,2025-04-15T20:55:28.040Z,"40 km S of Zacatecoluca, El Salvador",earthquake,6.46,6.14,0.055,91,reviewed,us,us
2025-02-01T17:48:27.016Z,17.0153,-85.4461,10,4.9,mww,89,44,3.428,0.56,us,us7000pann,2025-04-15T20:55:27.040Z,"75 km NE of Savannah Bight, Honduras",earthquake,8.36,1.864,0.066,22,reviewed,us,us
2025-02-01T02:40:01.944Z,14.4104,-92.7523,35,4.5,mb,41,181,0.863,1.18,us,us7000pak3,2025-04-15T20:55:26.040Z,"49 km SW of Puerto Madero, Mexico",earthquake,5.96,1.977,0.065,69,reviewed,us,us
2025-01-31T18:22:11.188Z,11.5721,-86.7803,52.541,4.4,mb,78,183,0.774,0.68,us,us7000pafh,2025-04-15T20:55:25.040Z,"37 km SW of Masachapa, Nicaragua",earthquake,4.31,8.831,0.072,63,reviewed,us,us
2025-01-28T13:37:03.810Z,13.1524,-81.6967,10,4.9,mww,231,39,3.593,0.54,us,us6000pmsg,2025-04-08T22:01:02.040Z,"42 km WSW of Mountain, Colombia",earthquake,6.43,1.82,0.055,32,reviewed,us,us
2025-01-28T07:57:41.923Z,15.5624,-93.2501,94.772,4.6,mb,61,131,1.076,1.02,us,us6000pmr8,2025-04-08T22:01:02.040Z,"8 km NNW of El Palmarcito, Mexico",earthquake,4.92,7.271,0.03,327,reviewed,us,us
2025-01-23T01:56:55.712Z,14.4711,-90.5525,188.477,4.8,mb,161,109,0.08,0.91,us,us6000plr3,2025-04-08T22:00:58.040Z,"2 km WSW of Villa Canales, Guatemala",earthquake,8.68,6.482,0.034,260,reviewed,us,us
2025-01-22T06:01:44.938Z,15.2096,-88.7614,10,4.2,mb,31,58,1.498,0.93,us,us7000pac3,2025-04-08T22:01:03.040Z,"6 km NW of Concepción de la Barranca, Honduras",earthquake,3.48,1.938,0.152,12,reviewed,us,us
2025-01-22T05:26:16.069Z,11.1572,-86.45,35,4.2,mb,30,172,1.005,1.11,us,us7000pac0,2025-04-08T22:01:03.040Z,"63 km WSW of Tola, Nicaragua",earthquake,6.67,1.962,0.132,16,reviewed,us,us
2025-01-19T05:57:22.248Z,12.8287,-88.6863,66.106,4.4,mb,43,165,0.728,1.22,us,us6000pl1r,2025-03-29T22:12:43.040Z,"52 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.81,7.913,0.047,130,reviewed,us,us
2025-01-17T23:44:39.322Z,12.5565,-91.1623,10,4.3,mb,19,247,1.898,1.4,us,us6000pmll,2025-03-29T22:12:47.040Z,"156 km SSW of Puerto San José, Guatemala",earthquake,9.71,2.006,0.161,11,reviewed,us,us
2025-01-17T18:40:21.534Z,13.1026,-88.9825,65.62,4,mb,33,175,0.608,1.27,us,us6000pksz,2025-03-29T22:12:42.040Z,"44 km S of El Rosario, El Salvador",earthquake,5.89,8.212,0.133,15,reviewed,us,us
2025-01-15T08:11:23.208Z,8.503,-82.7797,47.602,4.3,mb,38,153,1.726,0.68,us,us6000pk45,2025-03-29T22:12:40.040Z,"2 km NNE of Aserrío de Gariché, Panama",earthquake,7.05,7.518,0.105,26,reviewed,us,us
2025-01-12T01:29:54.380Z,14.1747,-93.2375,10,4.4,mb,55,198,1.673,1.1,us,us6000pjhp,2025-03-20T20:55:10.040Z,"106 km SW of Puerto Madero, Mexico",earthquake,7.83,1.97,0.077,49,reviewed,us,us
2025-01-11T10:32:23.355Z,8.5783,-82.9563,8.518,4.3,mb,21,143,1.552,0.65,us,us6000pjeu,2025-03-20T20:55:07.040Z,"6 km S of Corredor, Costa Rica",earthquake,8.53,5.503,0.134,16,reviewed,us,us
2025-01-11T09:51:24.706Z,12.4939,-87.6391,73.864,4.2,mb,34,194,1.176,1.03,us,us6000pjep,2025-03-20T20:55:07.040Z,"34 km SW of Jiquilillo, Nicaragua",earthquake,6.92,10.388,0.1,28,reviewed,us,us
2025-01-11T03:33:38.566Z,15.8447,-92.3541,199.678,4.9,mb,60,105,0.482,0.91,us,us6000pjd4,2025-03-20T20:55:05.040Z,"8 km W of Pablo L. Sidar, Mexico",earthquake,6.58,4.463,0.041,186,reviewed,us,us
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18,5.6,mww,81,91,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36,reviewed,us,us
2025-01-09T16:31:45.323Z,13.599,-89.7339,95,5.8,mww,169,37,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85,reviewed,us,us
2025-01-06T13:07:01.973Z,11.2469,-86.8464,35,4.4,mb,133,82,1.071,0.81,us,us6000pi5m,2025-03-17T21:34:55.040Z,"69 km SSW of Masachapa, Nicaragua",earthquake,6.24,1.589,0.044,148,reviewed,us,us
2025-01-06T04:59:54.006Z,13.034,-88.9844,57.839,4,mb,25,157,0.676,0.92,us,us6000pi45,2025-03-17T21:34:52.040Z,"51 km S of El Rosario, El Salvador",earthquake,4.09,9.894,0.164,10,reviewed,us,us
2025-01-05T17:46:49.585Z,12.9775,-89.1358,58.808,4.3,mb,60,141,0.756,0.62,us,us6000pi14,2025-03-17T21:34:46.040Z,"58 km SSW of El Rosario, El Salvador",earthquake,4.91,9.34,0.072,55,reviewed,us,us
2025-01-05T17:18:45.784Z,13.0007,-89.1775,46,6.2,mww,131,79,0.746,1.19,us,us6000pi09,2025-07-08T02:40:56.950Z,"56 km SSE of La Libertad, El Salvador",earthquake,6.61,1.95,0.037,70,reviewed,us,us
2025-01-04T14:24:36.264Z,13.2345,-89.261,74.061,4.5,mb,43,133,0.57,1.01,us,us6000phuu,2025-03-17T21:34:36.040Z,"28 km SSE of La Libertad, El Salvador",earthquake,6.42,7.11,0.057,89,reviewed,us,us
2025-01-04T05:48:37.447Z,12.8056,-88.5668,64.868,4.4,mb,86,170,0.701,0.6,us,us6000phsz,2025-03-17T21:34:33.040Z,"52 km S of Puerto El Triunfo, El Salvador",earthquake,7.41,8.885,0.06,81,reviewed,us,us
2025-01-01T18:57:08.385Z,13.0073,-91.0687,10,4.2,mb,66,161,1.537,1.04,us,us6000pgx9,2025-03-17T21:34:08.040Z,"105 km SSW of Puerto San José, Guatemala",earthquake,8.15,1.963,0.076,49,reviewed,us,us
2024-12-31T00:16:48.789Z,13.8871,-92.0177,35,3.8,mb,19,215,0.804,0.51,us,us6000pgkl,2025-03-11T13:12:27.040Z,"46 km SSW of Champerico, Guatemala",earthquake,4.77,1.994,0.207,6,reviewed,us,us
2024-12-29T23:00:10.566Z,11.3207,-85.9299,100.943,4,mb,33,142,0.745,0.55,us,us6000pgcx,2025-03-08T22:39:12.040Z,"9 km NW of San Juan del Sur, Nicaragua",earthquake,5.35,5.746,0.164,10,reviewed,us,us
2024-12-27T16:28:23.293Z,13.4442,-89.9533,73.534,4.7,mwr,51,138,0.533,0.85,us,us6000pfy2,2025-03-08T22:39:11.040Z,"21 km SW of Acajutla, El Salvador",earthquake,6.68,5.856,0.059,28,reviewed,us,us
2024-12-25T22:28:23.957Z,13.0764,-91.0876,10,4,mb,21,231,1.514,1.08,us,us6000pflu,2025-03-08T22:39:10.040Z,"98 km SSW of Puerto San José, Guatemala",earthquake,6.16,2.006,0.156,11,reviewed,us,us
2024-12-25T17:47:53.483Z,11.1725,-85.7826,90.305,4.5,mb,66,90,0.542,1.23,us,us6000pfl4,2025-03-08T22:39:10.040Z,"13 km SE of San Juan del Sur, Nicaragua",earthquake,4.75,5.951,0.047,133,reviewed,us,us
2024-12-23T17:13:33.523Z,12.7911,-90.4758,10,4.6,mb,49,229,1.296,1.14,us,us6000pfba,2025-03-08T22:39:09.040Z,"113 km SW of Acajutla, El Salvador",earthquake,6.72,1.977,0.052,111,reviewed,us,us
2024-12-23T06:00:56.943Z,19.8862,-76.6255,7,5.9,mww,246,50,0.217,0.5,us,us7000p0uj,2025-03-08T22:39:18.040Z,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,66,reviewed,us,us
2024-12-21T01:37:34.820Z,13.1934,-89.5689,50.921,4.1,mb,29,175,0.473,1.15,us,us7000p0iu,2025-02-27T17:30:54.040Z,"42 km SW of La Libertad, El Salvador",earthquake,5.65,8.078,0.158,11,reviewed,us,us
2024-12-18T18:55:13.680Z,13.6582,-92.4902,10,4.2,mb,27,204,1.274,0.65,us,us6000phhb,2025-02-27T17:30:48.040Z,"94 km SW of Champerico, Guatemala",earthquake,3.95,1.968,0.2,7,reviewed,us,us
2024-12-17T23:23:32.608Z,7.3463,-82.5032,10,4.3,mb,48,144,2.805,0.71,us,us7000nznx,2025-02-27T17:30:52.040Z,"86 km SSE of Burica, Panama",earthquake,7.94,1.925,0.092,33,reviewed,us,us
2024-12-17T22:46:22.058Z,11.1812,-87.0278,10,4.5,mb,68,189,1.228,0.57,us,us7000nzqj,2025-02-27T17:30:52.040Z,"87 km SW of Masachapa, Nicaragua",earthquake,6.49,1.948,0.072,57,reviewed,us,us
2024-12-17T21:03:20.021Z,11.9832,-88.1033,10,4.6,mb,27,201,1.492,1.02,us,us7000nzmv,2025-02-27T17:30:51.040Z,"110 km SW of Jiquilillo, Nicaragua",earthquake,5.24,1.971,0.084,42,reviewed,us,us
2024-12-17T04:22:27.200Z,14.5407,-91.8501,78.353,4,mb,15,174,0.285,0.65,us,us7000nzgc,2025-02-27T17:30:51.040Z,"9 km S of Génova, Guatemala",earthquake,6.49,3.99,0.365,2,reviewed,us,us
2024-12-15T22:10:11.870Z,12.2993,-88.0736,38.072,4.3,mb,22,190,1.101,0.64,us,us6000ph7v,2025-02-18T20:03:01.040Z,"83 km SW of Jiquilillo, Nicaragua",earthquake,7.61,17.789,0.133,16,reviewed,us,us
2024-12-15T00:53:08.445Z,13.1773,-89.8015,47.794,4.4,mb,41,204,0.585,1.17,us,us7000nyxy,2025-02-18T20:03:00.040Z,"46 km S of Acajutla, El Salvador",earthquake,5.79,10.412,0.08,45,reviewed,us,us
2024-12-14T18:19:50.214Z,8.1818,-82.9302,35,4.5,mb,43,164,1.879,0.47,us,us6000ph6u,2025-02-18T20:02:59.040Z,"11 km NW of Limones, Panama",earthquake,8.33,1.975,0.101,31,reviewed,us,us
2024-12-13T09:25:28.013Z,14.3731,-93.005,33.704,4.1,mb,36,157,1.415,1.01,us,us6000ph5l,2025-02-18T20:02:57.040Z,"73 km WSW of Puerto Madero, Mexico",earthquake,7.23,7.898,0.104,25,reviewed,us,us
2024-12-13T08:52:58.653Z,14.3484,-92.9469,34.139,4.7,mb,52,166,1.363,1.19,us,us7000nydz,2025-02-18T20:02:57.040Z,"70 km SW of Puerto Madero, Mexico",earthquake,7.01,6.834,0.036,234,reviewed,us,us
2024-12-12T10:26:48.858Z,15.2083,-89.9801,10,4.3,mb,36,55,0.668,0.93,us,us7000ny4a,2025-02-18T20:02:56.040Z,"17 km ESE of Tucurú, Guatemala",earthquake,5.31,1.976,0.104,26,reviewed,us,us
2024-12-12T06:22:46.483Z,12.4644,-89.517,10,4.4,mb,37,225,1.184,1.34,us,us6000ph47,2025-02-18T20:02:56.040Z,"115 km S of La Libertad, El Salvador",earthquake,8.73,1.991,0.103,27,reviewed,us,us
2024-12-12T01:30:30.055Z,11.9294,-87.5592,46.732,4.2,mb,16,187,1.301,0.63,us,us6000ph4y,2025-02-18T20:02:55.040Z,"74 km SW of Corinto, Nicaragua",earthquake,7.25,15.918,0.216,6,reviewed,us,us
2024-12-11T11:07:38.400Z,14.3561,-92.203,48.478,4.3,mb,81,210,0.658,0.94,us,us7000nxtz,2025-02-18T20:02:55.040Z,"17 km S of Ocós, Guatemala",earthquake,5.66,9.605,0.061,77,reviewed,us,us
2024-12-09T13:46:39.507Z,13.268,-87.8004,15.708,4.5,mwr,118,119,0.547,0.67,us,us7000nxar,2025-02-18T20:02:51.040Z,"8 km ESE of Conchagua, El Salvador",earthquake,4.44,4.687,0.083,14,reviewed,us,us
2024-12-09T03:50:29.291Z,13.2899,-87.8532,10,5.6,mww,130,72,0.491,0.63,us,us7000nx79,2025-07-08T02:36:57.017Z,"2 km SSE of Conchagua, El Salvador",earthquake,5.98,1.838,0.036,75,reviewed,us,us
2024-12-07T09:06:12.994Z,13.0936,-87.6391,158.656,4.9,mb,94,123,0.763,0.77,us,us7000nwun,2025-02-15T18:30:42.040Z,"22 km S of Amapala, Honduras",earthquake,7.06,6.628,0.031,331,reviewed,us,us
2024-12-03T07:13:45.964Z,10.8379,-86.5793,10,4.3,mb,25,168,1.232,1.29,us,us7000nvkf,2025-02-15T18:29:08.040Z,"90 km WSW of San Juan del Sur, Nicaragua",earthquake,6.62,1.961,0.1,28,reviewed,us,us
2024-12-03T04:33:23.480Z,14.5996,-92.4747,71.367,4.2,mb,49,163,0.564,1.04,us,us7000nvk2,2025-02-15T18:29:07.040Z,"14 km SSW of Puerto Madero, Mexico",earthquake,5.72,5.929,0.121,19,reviewed,us,us
2024-12-02T23:06:59.736Z,13.8111,-91.1881,53.909,4,mb,34,179,0.826,0.48,us,us7000nvj8,2025-02-15T18:29:04.040Z,"33 km SSW of La Gomera, Guatemala",earthquake,5.68,11.37,0.119,19,reviewed,us,us
2024-12-02T15:47:30.446Z,8.2092,-83.3941,10,4.4,mb,27,173,1.057,0.56,us,us7000nyii,2025-02-15T18:31:14.040Z,"53 km SW of Golfito, Costa Rica",earthquake,7.49,1.954,0.139,15,reviewed,us,us
2024-12-02T06:33:03.898Z,12.7183,-89.8217,43.894,4.3,mb,73,133,0.999,0.62,us,us7000nvdt,2025-02-15T18:28:54.040Z,"96 km S of Acajutla, El Salvador",earthquake,6.55,8.742,0.063,72,reviewed,us,us
2024-11-30T10:53:22.363Z,13.7792,-91.9269,34.182,4.1,mb,35,164,0.855,0.71,us,us7000nv45,2025-02-02T00:54:03.040Z,"56 km S of Champerico, Guatemala",earthquake,7.45,7.952,0.088,35,reviewed,us,us
2024-11-30T02:41:17.920Z,10.1206,-86.3751,10,4.3,mb,20,216,0.941,0.66,us,us7000nyg8,2025-02-02T00:55:37.040Z,"61 km WSW of Tamarindo, Costa Rica",earthquake,3.94,1.95,0.177,9,reviewed,us,us
2024-11-28T18:27:19.076Z,12.9698,-88.5901,76.96,4.3,mb,53,154,0.56,0.68,us,us7000nut5,2025-02-02T00:53:12.040Z,"34 km S of Puerto El Triunfo, El Salvador",earthquake,4.91,5.153,0.072,54,reviewed,us,us
2024-11-28T18:24:18.249Z,10.5756,-86.1089,35.719,4.4,mb,63,164,0.822,0.59,us,us7000nut3,2025-02-02T00:53:10.040Z,"42 km NW of Tamarindo, Costa Rica",earthquake,6.36,9.736,0.074,53,reviewed,us,us
